datadate,CME_GC1,CME_GC2,CME_GC3,CME_GC4
"2010-04-21 00:00:00",1148.2,1148.8,1150.1,1151.1
"2010-04-22 00:00:00",1142.3,1142.9,1144.2,1145.2
"2010-04-23 00:00:00",1153.1,1153.7,1155,1156.1
"2010-04-26 00:00:00",1153.5,1154,1155.3,1156.4
"2010-04-27 00:00:00",1161.7,1162.2,1163.5,1164.6
"2010-04-28 00:00:00",1171.3,1171.8,1173.1,1174.3
"2010-04-29 00:00:00",1168.8,1170.2,1171.3,1172.7
"2010-04-30 00:00:00",1180.7,1182.1,1183.3,1184.8
"2010-05-03 00:00:00",1183.3,1184.7,1185.9,1187.4
"2010-05-04 00:00:00",1169.2,1170.6,1171.8,1173.3
"2010-05-05 00:00:00",1175,1176.4,1177.7,1179.2
"2010-05-06 00:00:00",1197.3,1198.8,1200.3,1201.9
"2010-05-07 00:00:00",1210.4,1212.2,1213.9,1215.8
"2010-05-10 00:00:00",1200.8,1202.5,1204,1205.6
"2010-05-11 00:00:00",1220.3,1222.1,1223.7,1225.4
"2010-05-12 00:00:00",1243.1,1244.9,1246.5,1248.2
"2010-05-13 00:00:00",1229.2,1231,1232.5,1234.2
"2010-05-14 00:00:00",1227.8,1229.6,1231.3,1233.1
"2010-05-17 00:00:00",1228.1,1229.9,1231.7,1233.5
"2010-05-18 00:00:00",1214.6,1216.4,1218.1,1219.9
"2010-05-19 00:00:00",1193.1,1194.9,1196.6,1198.5
"2010-05-20 00:00:00",1188.6,1190.4,1192.1,1194.1
"2010-05-21 00:00:00",1176.1,1177.9,1179.7,1181.8
"2010-05-24 00:00:00",1194,1195.8,1197.8,1200
"2010-05-25 00:00:00",1198,1199.8,1201.9,1204.3
"2010-05-26 00:00:00",1213.4,1215.3,1217.5,1219.9
"2010-05-27 00:00:00",1211.9,1214.4,1216.5,1218.7
"2010-05-28 00:00:00",1212.2,1215,1217,1219
"2010-06-01 00:00:00",1224.8,1226.9,1229,1231.1
"2010-06-02 00:00:00",1220.6,1222.6,1224.7,1226.8
"2010-06-03 00:00:00",1208.3,1210,1212,1214
"2010-06-04 00:00:00",1216.2,1217.7,1219.7,1221.8
"2010-06-07 00:00:00",1239.3,1240.8,1242.9,1245.2
"2010-06-08 00:00:00",1244,1245.6,1247.8,1250
"2010-06-09 00:00:00",1228.5,1229.9,1231.9,1234
"2010-06-10 00:00:00",1220.8,1222.2,1224.2,1226.3
"2010-06-11 00:00:00",1228.9,1230.2,1232.3,1234.4
"2010-06-14 00:00:00",1223.3,1224.5,1226.6,1228.6
"2010-06-15 00:00:00",1233.2,1234.4,1236.5,1238.6
"2010-06-16 00:00:00",1229.3,1230.5,1232.6,1234.7
"2010-06-17 00:00:00",1247.5,1248.7,1250.7,1252.8
"2010-06-18 00:00:00",1257.2,1258.3,1260.3,1262.4
"2010-06-21 00:00:00",1239.7,1240.7,1242.7,1244.6
"2010-06-22 00:00:00",1239.9,1240.8,1242.8,1244.7
"2010-06-23 00:00:00",1234.1,1234.8,1236.8,1238.8
"2010-06-24 00:00:00",1245.5,1245.9,1247.9,1250
"2010-06-25 00:00:00",1255.8,1256.2,1258.2,1260.3
"2010-06-28 00:00:00",1238.2,1238.6,1240.6,1242.6
"2010-06-29 00:00:00",1242.4,1244.4,1246.4,1248.5
"2010-06-30 00:00:00",1245.9,1247.9,1249.9,1252
"2010-07-01 00:00:00",1206.7,1208.6,1210.5,1212.5
"2010-07-02 00:00:00",1207.7,1209.6,1211.6,1213.6
"2010-07-06 00:00:00",1195.1,1197,1198.9,1200.9
"2010-07-07 00:00:00",1198.9,1200.8,1202.7,1204.6
"2010-07-08 00:00:00",1196.1,1198.1,1200,1201.9
"2010-07-09 00:00:00",1209.8,1211.8,1213.7,1215.7
"2010-07-12 00:00:00",1198.7,1200.7,1202.6,1204.6
"2010-07-13 00:00:00",1213.5,1215.5,1217.4,1219.4
"2010-07-14 00:00:00",1207,1209,1211,1212.9
"2010-07-15 00:00:00",1208.3,1210.3,1212.3,1214.2
"2010-07-16 00:00:00",1188.2,1190.1,1192.1,1193.9
"2010-07-19 00:00:00",1181.9,1183.9,1185.8,1187.5
"2010-07-20 00:00:00",1191.7,1193.6,1195.5,1197.2
"2010-07-21 00:00:00",1191.8,1193.7,1195.5,1197.2
"2010-07-22 00:00:00",1195.6,1197.4,1199.3,1200.9
"2010-07-23 00:00:00",1187.8,1189.7,1191.6,1193.2
"2010-07-26 00:00:00",1183.1,1185,1187,1188.6
"2010-07-27 00:00:00",1158,1159.9,1161.8,1163.3
"2010-07-28 00:00:00",1160.4,1161,1162.4,1163.9
"2010-07-29 00:00:00",1168.4,1169.8,1171.2,1172.7
"2010-07-30 00:00:00",1181.7,1182.4,1183.9,1185.4
"2010-08-02 00:00:00",1183.4,1184.1,1185.4,1186.9
"2010-08-03 00:00:00",1185.2,1186.1,1187.5,1189
"2010-08-04 00:00:00",1193.7,1194.5,1195.9,1197.4
"2010-08-05 00:00:00",1197.2,1197.9,1199.3,1200.7
"2010-08-06 00:00:00",1203.4,1204.1,1205.3,1206.7
"2010-08-09 00:00:00",1200.7,1201.4,1202.6,1204
"2010-08-10 00:00:00",1196.2,1196.8,1198,1199.4
"2010-08-11 00:00:00",1197.5,1198,1199.2,1200.6
"2010-08-12 00:00:00",1214.8,1215.4,1216.7,1218.2
"2010-08-13 00:00:00",1214.9,1215.4,1216.6,1218.2
"2010-08-16 00:00:00",1224.5,1225,1226.2,1227.7
"2010-08-17 00:00:00",1226.6,1227,1228.3,1229.8
"2010-08-18 00:00:00",1229.7,1230.1,1231.4,1232.8
"2010-08-19 00:00:00",1233.8,1234.2,1235.4,1236.8
"2010-08-20 00:00:00",1227.2,1227.6,1228.8,1230.2
"2010-08-23 00:00:00",1226.9,1227.3,1228.5,1229.9
"2010-08-24 00:00:00",1231.8,1232.2,1233.4,1234.8
"2010-08-25 00:00:00",1239.5,1239.9,1241.3,1242.9
"2010-08-26 00:00:00",1235.4,1236.4,1237.7,1239.2
"2010-08-27 00:00:00",1236,1236.6,1237.9,1239.4
"2010-08-30 00:00:00",1238,1239.2,1240.7,1242
"2010-08-31 00:00:00",1249,1250.3,1251.8,1253.1
"2010-09-01 00:00:00",1246.8,1248.1,1249.6,1250.9
"2010-09-02 00:00:00",1252.1,1253.4,1254.9,1256.2
"2010-09-03 00:00:00",1249.8,1251.1,1252.6,1253.9
"2010-09-07 00:00:00",1257.9,1259.3,1260.8,1262.1
"2010-09-09 00:00:00",1249.4,1250.9,1252.5,1254
"2010-09-10 00:00:00",1245,1246.5,1248.1,1249.6
"2010-09-13 00:00:00",1245.6,1247.1,1248.7,1250.2
"2010-09-14 00:00:00",1270.2,1271.7,1273.3,1274.8
"2010-09-15 00:00:00",1267.1,1268.7,1270.3,1271.8
"2010-09-16 00:00:00",1272.2,1273.8,1275.5,1277
"2010-09-17 00:00:00",1275.9,1277.5,1279.2,1280.7
"2010-09-20 00:00:00",1279.3,1280.8,1282.5,1284
"2010-09-21 00:00:00",1272.7,1274.3,1276,1277.4
"2010-09-22 00:00:00",1290.5,1292.1,1293.8,1295.3
"2010-09-23 00:00:00",1294.6,1296.3,1298,1299.5
"2010-09-24 00:00:00",1296.3,1298.1,1299.8,1301.3
"2010-09-27 00:00:00",1296.9,1298.6,1300.3,1301.8
"2010-09-29 00:00:00",1308.5,1310.3,1312.1,1313.6
"2010-09-30 00:00:00",1307.8,1309.6,1311.4,1312.9
"2010-10-01 00:00:00",1316.1,1317.8,1319.6,1321.1
"2010-10-04 00:00:00",1315.4,1316.8,1318.6,1320.1
"2010-10-05 00:00:00",1338.9,1340.3,1342.2,1343.7
"2010-10-06 00:00:00",1346.4,1347.7,1349.6,1351.1
"2010-10-07 00:00:00",1333.9,1335,1336.8,1338.2
"2010-10-08 00:00:00",1344.2,1345.3,1347.1,1348.6
"2010-10-11 00:00:00",1353.3,1354.4,1356.2,1357.8
"2010-10-12 00:00:00",1345.7,1346.7,1348.5,1350
"2010-10-13 00:00:00",1369.5,1370.5,1372.3,1373.9
"2010-10-14 00:00:00",1376.7,1377.6,1379.5,1381.1
"2010-10-15 00:00:00",1371.1,1372,1373.9,1375.4
"2010-10-18 00:00:00",1371.2,1372.1,1374,1375.5
"2010-10-19 00:00:00",1335.1,1336,1337.8,1339.3
"2010-10-20 00:00:00",1343.3,1344.2,1346,1347.5
"2010-10-21 00:00:00",1324.7,1325.6,1327.4,1328.9
"2010-10-22 00:00:00",1324.4,1325.1,1326.9,1328.4
"2010-10-25 00:00:00",1338.3,1338.9,1340.8,1342.4
"2010-10-26 00:00:00",1338,1338.6,1340.5,1342.1
"2010-10-27 00:00:00",1322.2,1322.6,1324.5,1326.1
"2010-10-28 00:00:00",1342.5,1344.5,1346.1,1347.6
"2010-10-29 00:00:00",1357.6,1359.6,1361.2,1362.7
"2010-11-01 00:00:00",1350.6,1352.5,1354.1,1355.7
"2010-11-02 00:00:00",1356.9,1358.9,1360.6,1362.2
"2010-11-03 00:00:00",1337.6,1339.6,1341.3,1342.9
"2010-11-04 00:00:00",1383.1,1385.2,1386.9,1388.6
"2010-11-05 00:00:00",1397.7,1399.8,1401.7,1403.5
"2010-11-08 00:00:00",1403.2,1405.4,1407.5,1409.5
"2010-11-09 00:00:00",1410.1,1412.4,1414.6,1416.7
"2010-11-10 00:00:00",1399.3,1401.5,1403.7,1405.8
"2010-11-11 00:00:00",1403.3,1405.6,1407.8,1410
"2010-11-12 00:00:00",1365.5,1367.7,1369.7,1371.7
"2010-11-15 00:00:00",1368.5,1370.7,1372.7,1374.7
"2010-11-16 00:00:00",1338.4,1340.5,1342.4,1344.4
"2010-11-17 00:00:00",1336.9,1339,1340.9,1342.9
"2010-11-18 00:00:00",1353,1355.1,1357,1359
"2010-11-19 00:00:00",1352.3,1354.4,1356.3,1358.3
"2010-11-22 00:00:00",1357.8,1359.9,1361.8,1363.8
"2010-11-23 00:00:00",1377.6,1379.7,1381.7,1383.8
"2010-11-24 00:00:00",1373,1375,1377.2,1379.4
"2010-11-26 00:00:00",1362.4,1364.3,1366.4,1368.6
"2010-11-29 00:00:00",1366,1367.5,1369.6,1371.7
"2010-11-30 00:00:00",1385,1386.1,1388.3,1390.5
"2010-12-01 00:00:00",1387.3,1388.3,1390.5,1392.7
"2010-12-02 00:00:00",1388.5,1389.3,1391.5,1393.7
"2010-12-03 00:00:00",1405.4,1406.2,1408.4,1410.5
"2010-12-06 00:00:00",1415.3,1416.1,1418.3,1420.4
"2010-12-07 00:00:00",1408.3,1409,1411.2,1413.3
"2010-12-08 00:00:00",1382.5,1383.2,1385.3,1387.5
"2010-12-09 00:00:00",1392.1,1392.8,1394.9,1397.1
"2010-12-10 00:00:00",1384.3,1384.9,1386.9,1389.1
"2010-12-13 00:00:00",1397.3,1398,1400.1,1402.4
"2010-12-14 00:00:00",1403.6,1404.3,1406.5,1408.7
"2010-12-15 00:00:00",1385.5,1386.2,1388.4,1390.6
"2010-12-16 00:00:00",1370.4,1371,1373.2,1375.4
"2010-12-17 00:00:00",1378.6,1379.2,1381.4,1383.6
"2010-12-20 00:00:00",1385.5,1386.1,1388.3,1390.5
"2010-12-21 00:00:00",1388.2,1388.8,1391,1393.2
"2010-12-22 00:00:00",1386.8,1387.4,1389.5,1391.6
"2010-12-23 00:00:00",1380,1380.5,1382.6,1384.7
"2010-12-27 00:00:00",1382.4,1382.9,1385.1,1387.2
"2010-12-28 00:00:00",1405.2,1405.6,1407.9,1410.1
"2010-12-29 00:00:00",1413.1,1413.5,1415.7,1417.9
"2010-12-30 00:00:00",1405.9,1408.1,1410.2,1412.2
"2010-12-31 00:00:00",1421.4,1423.6,1425.7,1427.7
"2011-01-03 00:00:00",1422.9,1425.1,1427.2,1429.2
"2011-01-04 00:00:00",1378.8,1380.9,1382.9,1384.8
"2011-01-05 00:00:00",1373.7,1375.6,1377.6,1379.6
"2011-01-06 00:00:00",1371.7,1373.5,1375.4,1377.4
"2011-01-07 00:00:00",1368.9,1370.8,1372.7,1374.6
"2011-01-10 00:00:00",1374.1,1376,1378.1,1380
"2011-01-11 00:00:00",1384.3,1386.3,1388.4,1390.4
"2011-01-12 00:00:00",1385.8,1387.7,1389.8,1391.8
"2011-01-13 00:00:00",1387,1388.9,1391,1393
"2011-01-14 00:00:00",1360.5,1362.3,1364.3,1366.1
"2011-01-18 00:00:00",1368.2,1369.9,1371.9,1373.8
"2011-01-19 00:00:00",1370.2,1372,1373.9,1375.7
"2011-01-20 00:00:00",1346.5,1348.1,1349.9,1351.4
"2011-01-21 00:00:00",1341,1342.6,1344.4,1346
"2011-01-24 00:00:00",1344.5,1346,1347.7,1349.2
"2011-01-25 00:00:00",1332.3,1333.8,1335.5,1337
"2011-01-26 00:00:00",1333,1334.5,1336.2,1337.6
"2011-01-27 00:00:00",1318.4,1319.8,1321.4,1322.7
"2011-01-28 00:00:00",1340.7,1341.7,1343.3,1344.7
"2011-01-31 00:00:00",1333.8,1334.5,1336.1,1337.4
"2011-02-01 00:00:00",1339.6,1340.3,1341.8,1343.1
"2011-02-02 00:00:00",1331.5,1332.1,1333.5,1334.9
"2011-02-03 00:00:00",1352.3,1353,1354.4,1355.7
"2011-02-04 00:00:00",1348.3,1349,1350.5,1351.9
"2011-02-07 00:00:00",1347.6,1348.2,1349.7,1351.2
"2011-02-08 00:00:00",1363.4,1364.1,1365.5,1367.1
"2011-02-09 00:00:00",1364.8,1365.5,1366.9,1368.5
"2011-02-10 00:00:00",1361.9,1362.5,1363.9,1365.6
"2011-02-11 00:00:00",1359.9,1360.4,1361.9,1363.5
"2011-02-14 00:00:00",1364.6,1365.1,1366.6,1368.2
"2011-02-15 00:00:00",1373.6,1374.1,1375.5,1377
"2011-02-16 00:00:00",1374.7,1375.1,1376.6,1378.1
"2011-02-17 00:00:00",1384.7,1385.1,1386.6,1388
"2011-02-18 00:00:00",1388.2,1388.6,1390.1,1391.5
"2011-02-22 00:00:00",1400.5,1401.1,1402.6,1404
"2011-02-23 00:00:00",1413.4,1414,1415.5,1416.9
"2011-02-24 00:00:00",1415.3,1415.8,1417,1418.4
"2011-02-25 00:00:00",1409.3,1410.7,1412,1413.3
"2011-02-28 00:00:00",1409.9,1411.3,1412.6,1414
"2011-03-01 00:00:00",1431.2,1432.7,1434.1,1435.5
"2011-03-02 00:00:00",1437.7,1439.3,1440.7,1442.2
"2011-03-03 00:00:00",1416.4,1417.9,1419.3,1420.8
"2011-03-04 00:00:00",1428.6,1430.1,1431.5,1432.9
"2011-03-07 00:00:00",1434.5,1436,1437.4,1438.8
"2011-03-08 00:00:00",1427.2,1428.8,1430.2,1431.6
"2011-03-09 00:00:00",1429.6,1431.2,1432.7,1434.1
"2011-03-10 00:00:00",1412.5,1414.1,1415.5,1416.9
"2011-03-11 00:00:00",1421.8,1423.2,1424.7,1426.1
"2011-03-14 00:00:00",1424.9,1426.3,1427.7,1429
"2011-03-15 00:00:00",1392.8,1394.2,1395.5,1396.8
"2011-03-16 00:00:00",1396.1,1397.5,1398.8,1400.1
"2011-03-17 00:00:00",1404.2,1405.6,1406.9,1408.2
"2011-03-18 00:00:00",1416.1,1417.5,1418.9,1420.2
"2011-03-21 00:00:00",1426.4,1427.8,1429.2,1430.6
"2011-03-23 00:00:00",1438,1439.5,1440.9,1442.3
"2011-03-24 00:00:00",1434.9,1436.4,1437.8,1439.3
"2011-03-25 00:00:00",1426.2,1427.6,1429.1,1430.5
"2011-03-28 00:00:00",1419.9,1421.3,1422.8,1424.3
"2011-03-29 00:00:00",1416.2,1417.5,1419,1420.5
"2011-03-30 00:00:00",1423.8,1424.9,1426.4,1427.9
"2011-03-31 00:00:00",1438.9,1439.9,1441.3,1442.8
"2011-04-01 00:00:00",1428.1,1428.9,1430.3,1431.8
"2011-04-04 00:00:00",1432.2,1433,1434.4,1435.9
"2011-04-05 00:00:00",1451.8,1452.5,1453.9,1455.3
"2011-04-06 00:00:00",1457.7,1458.5,1459.8,1461.2
"2011-04-07 00:00:00",1458.5,1459.3,1460.6,1462
"2011-04-08 00:00:00",1473.4,1474.1,1475.4,1476.8
"2011-04-12 00:00:00",1452.9,1453.6,1454.8,1456.1
"2011-04-13 00:00:00",1454.9,1455.6,1456.8,1458.1
"2011-04-14 00:00:00",1471.7,1472.4,1473.5,1474.7
"2011-04-15 00:00:00",1485.3,1486,1487,1488.2
"2011-04-18 00:00:00",1492.3,1492.9,1493.9,1495.1
"2011-04-19 00:00:00",1494.5,1495.1,1496.2,1497.3
"2011-04-20 00:00:00",1498.3,1498.9,1500,1501.1
"2011-04-21 00:00:00",1503.2,1503.8,1505,1506.1
"2011-04-25 00:00:00",1508.6,1509.1,1510.3,1511.5
"2011-04-26 00:00:00",1503,1503.5,1504.7,1505.8
"2011-04-27 00:00:00",1516.7,1517.1,1518.3,1519.4
"2011-04-28 00:00:00",1531.2,1532.5,1533.6,1534.7
"2011-04-29 00:00:00",1556.4,1557.7,1558.9,1560
"2011-05-02 00:00:00",1557.1,1558.4,1559.6,1560.7
"2011-05-03 00:00:00",1540.4,1541.7,1542.9,1544
"2011-05-04 00:00:00",1515.3,1516.5,1517.7,1518.8
"2011-05-05 00:00:00",1481.4,1482.6,1483.8,1484.9
"2011-05-06 00:00:00",1491.6,1492.9,1494.1,1495.1
"2011-05-09 00:00:00",1503.2,1504.5,1505.8,1507
"2011-05-10 00:00:00",1516.9,1518.2,1519.5,1520.8
"2011-05-11 00:00:00",1501.4,1502.7,1504,1505.3
"2011-05-12 00:00:00",1506.8,1508,1509.3,1510.7
"2011-05-13 00:00:00",1493.6,1494.8,1496,1497.2
"2011-05-16 00:00:00",1490.6,1491.8,1493,1494.1
"2011-05-17 00:00:00",1480,1481.2,1482.4,1483.6
"2011-05-18 00:00:00",1495.8,1497.1,1498.3,1499.6
"2011-05-19 00:00:00",1492.4,1493.6,1494.8,1496
"2011-05-20 00:00:00",1508.9,1510,1511.2,1512.5
"2011-05-23 00:00:00",1515.4,1516.5,1517.7,1519
"2011-05-24 00:00:00",1523.3,1524.3,1525.7,1527
"2011-05-25 00:00:00",1526.7,1527.8,1529.1,1530.4
"2011-05-26 00:00:00",1522.8,1523.7,1525,1526.3
"2011-05-27 00:00:00",1536.3,1537.3,1538.6,1539.9
"2011-05-31 00:00:00",1535.9,1536.8,1538.1,1539.4
"2011-06-01 00:00:00",1542.4,1543.2,1544.5,1545.8
"2011-06-02 00:00:00",1532,1532.7,1534,1535.3
"2011-06-03 00:00:00",1541.7,1542.4,1543.6,1544.9
"2011-06-06 00:00:00",1546.5,1547.2,1548.5,1549.7
"2011-06-07 00:00:00",1543.3,1544,1545.2,1546.4
"2011-06-08 00:00:00",1538.1,1538.7,1539.9,1541.1
"2011-06-09 00:00:00",1542.1,1542.7,1543.9,1545
"2011-06-10 00:00:00",1528.6,1529.2,1530.4,1531.5
"2011-06-13 00:00:00",1515,1515.6,1516.8,1518
"2011-06-14 00:00:00",1523.8,1524.4,1525.5,1526.7
"2011-06-15 00:00:00",1525.6,1526.2,1527.3,1528.5
"2011-06-16 00:00:00",1529.3,1529.9,1531,1532.1
"2011-06-17 00:00:00",1538.6,1539.1,1540.2,1541.3
"2011-06-20 00:00:00",1541.5,1542,1543.1,1544.3
"2011-06-21 00:00:00",1546,1546.4,1547.5,1548.6
"2011-06-22 00:00:00",1552.9,1553.4,1554.5,1555.6
"2011-06-23 00:00:00",1520.1,1520.5,1521.5,1522.6
"2011-06-24 00:00:00",1500.5,1500.9,1501.9,1503.1
"2011-06-27 00:00:00",1496,1496.4,1497.4,1498.6
"2011-06-28 00:00:00",1499.7,1500.2,1501.2,1502.4
"2011-06-29 00:00:00",1510.4,1511.5,1512.7,1514.1
"2011-06-30 00:00:00",1502.8,1503.8,1505,1506.4
"2011-07-01 00:00:00",1482.6,1483.7,1484.9,1486.3
"2011-07-05 00:00:00",1512.7,1513.8,1515,1516.3
"2011-07-06 00:00:00",1529.2,1530.3,1531.5,1532.7
"2011-07-07 00:00:00",1530.6,1531.7,1532.8,1534
"2011-07-08 00:00:00",1541.6,1542.7,1543.7,1545
"2011-07-11 00:00:00",1549.2,1550.2,1551.3,1552.6
"2011-07-12 00:00:00",1562.3,1563.3,1564.4,1565.8
"2011-07-13 00:00:00",1585.5,1586.5,1587.5,1588.9
"2011-07-14 00:00:00",1589.3,1590.2,1591.2,1592.6
"2011-07-15 00:00:00",1590.1,1591,1592,1593.4
"2011-07-18 00:00:00",1602.4,1603.4,1604.4,1605.8
"2011-07-19 00:00:00",1601.1,1602.1,1603.1,1604.6
"2011-07-20 00:00:00",1596.9,1598,1599,1600.4
"2011-07-21 00:00:00",1587,1588.1,1589.1,1590.5
"2011-07-22 00:00:00",1601.5,1602.6,1603.7,1605.1
"2011-07-25 00:00:00",1612.2,1613.3,1614.4,1615.8
"2011-07-26 00:00:00",1616.8,1618,1619.3,1620.5
"2011-07-27 00:00:00",1615.1,1616.1,1617.3,1618.5
"2011-07-28 00:00:00",1613.4,1614.9,1616.2,1617.5
"2011-07-29 00:00:00",1628.3,1629.9,1631.2,1632.5
"2011-08-01 00:00:00",1619,1620.4,1621.7,1623
"2011-08-02 00:00:00",1641.9,1643.1,1644.5,1645.9
"2011-08-03 00:00:00",1663.4,1664.9,1666.3,1667.9
"2011-08-04 00:00:00",1656.2,1657.5,1659,1660.5
"2011-08-05 00:00:00",1648.8,1650.2,1651.8,1653.5
"2011-08-08 00:00:00",1710.2,1711.6,1713.2,1715.2
"2011-08-09 00:00:00",1740,1741.4,1743,1745.1
"2011-08-10 00:00:00",1781.3,1782.7,1784.3,1786.4
"2011-08-11 00:00:00",1748.8,1749.9,1751.5,1753.7
"2011-08-12 00:00:00",1740.2,1741,1742.6,1744.8
"2011-08-15 00:00:00",1755.5,1756.4,1758,1760.1
"2011-08-16 00:00:00",1782.4,1783.4,1785,1787.1
"2011-08-17 00:00:00",1791.2,1792.2,1793.8,1795.6
"2011-08-18 00:00:00",1818.9,1819.9,1822,1823.9
"2011-08-19 00:00:00",1848.9,1850.1,1852.2,1854
"2011-08-22 00:00:00",1888.7,1889.7,1891.9,1893.6
"2011-08-23 00:00:00",1858.3,1859.2,1861.3,1863.1
"2011-08-24 00:00:00",1754.1,1755,1757.3,1758.9
"2011-08-25 00:00:00",1759.8,1760.6,1763.2,1764.7
"2011-08-26 00:00:00",1794.1,1795.1,1797.3,1798.8
"2011-08-29 00:00:00",1788.4,1789.3,1791.6,1793.2
"2011-08-30 00:00:00",1827.5,1829.8,1831.3,1832.8
"2011-08-31 00:00:00",1829.3,1831.7,1833.3,1834.8
"2011-09-01 00:00:00",1826.7,1829.1,1830.7,1832.3
"2011-09-02 00:00:00",1874.4,1876.9,1878.6,1880.3
"2011-09-06 00:00:00",1870.6,1873.3,1875.1,1876.9
"2011-09-07 00:00:00",1814.9,1817.6,1819.3,1821
"2011-09-08 00:00:00",1855.2,1857.5,1859.2,1860.9
"2011-09-09 00:00:00",1857.1,1859.5,1861.6,1863.6
"2011-09-12 00:00:00",1810.6,1813.3,1815.5,1817.5
"2011-09-13 00:00:00",1827.5,1830.1,1832.4,1834.5
"2011-09-14 00:00:00",1824.2,1826.5,1828.7,1830.8
"2011-09-15 00:00:00",1779.2,1781.4,1783.4,1785.2
"2011-09-16 00:00:00",1812.5,1814.7,1816.6,1818.3
"2011-09-19 00:00:00",1776.7,1778.9,1780.9,1782.6
"2011-09-20 00:00:00",1806.9,1809.1,1811.1,1812.8
"2011-09-21 00:00:00",1805.8,1808.1,1809.9,1811.6
"2011-09-22 00:00:00",1739.4,1741.7,1743.5,1745.1
"2011-09-23 00:00:00",1637.7,1639.8,1641.5,1643
"2011-09-26 00:00:00",1592.7,1594.8,1596.5,1597.8
"2011-09-27 00:00:00",1650.6,1652.5,1654.3,1655.7
"2011-09-28 00:00:00",1616.1,1618.1,1620,1621.5
"2011-09-29 00:00:00",1615.5,1617.3,1619.2,1620.7
"2011-09-30 00:00:00",1620.4,1622.3,1624.2,1625.6
"2011-10-03 00:00:00",1656,1657.7,1659.6,1661.1
"2011-10-04 00:00:00",1614.7,1616,1617.9,1619.5
"2011-10-05 00:00:00",1640.3,1641.6,1643.4,1645
"2011-10-06 00:00:00",1651.9,1653.2,1655.1,1656.7
"2011-10-07 00:00:00",1634.5,1635.8,1637.7,1639.3
"2011-10-10 00:00:00",1669.6,1670.8,1672.8,1674.5
"2011-10-11 00:00:00",1659.7,1661,1663,1664.7
"2011-10-12 00:00:00",1681.3,1682.6,1684.6,1686.3
"2011-10-13 00:00:00",1667.3,1668.5,1670.4,1672
"2011-10-14 00:00:00",1681.8,1683,1684.9,1686.4
"2011-10-17 00:00:00",1675.5,1676.6,1678.6,1680.1
"2011-10-18 00:00:00",1651.7,1652.8,1654.7,1656.2
"2011-10-19 00:00:00",1646,1647,1648.9,1650.5
"2011-10-20 00:00:00",1611.9,1612.9,1614.8,1616.4
"2011-10-21 00:00:00",1635.1,1636.1,1638,1639.6
"2011-10-24 00:00:00",1651.5,1652.3,1654.3,1655.9
"2011-10-25 00:00:00",1699.6,1700.4,1702.4,1704
"2011-10-26 00:00:00",1722.7,1723.5,1725.5,1727.1
"2011-10-27 00:00:00",1746.7,1747.7,1749.8,1751.4
"2011-10-28 00:00:00",1747.2,1749.3,1750.9,1752.6
"2011-10-31 00:00:00",1725.2,1727.3,1728.9,1730.6
"2011-11-01 00:00:00",1711.8,1713.9,1715.6,1717.4
"2011-11-02 00:00:00",1729.6,1731.7,1733.5,1735.4
"2011-11-03 00:00:00",1765.1,1767.2,1769.1,1771
"2011-11-04 00:00:00",1756.1,1758.3,1760.2,1762.1
"2011-11-07 00:00:00",1791.1,1793.5,1795.3,1797.3
"2011-11-08 00:00:00",1799.2,1801.7,1803.6,1805.5
"2011-11-09 00:00:00",1791.6,1794.1,1796.1,1797.9
"2011-11-10 00:00:00",1759.6,1762,1764.1,1765.8
"2011-11-11 00:00:00",1788.1,1790.6,1792.7,1794.5
"2011-11-14 00:00:00",1778.4,1780.9,1783,1784.8
"2011-11-15 00:00:00",1782.2,1784.7,1786.9,1788.7
"2011-11-16 00:00:00",1774.3,1776.9,1779.2,1781.1
"2011-11-17 00:00:00",1720.2,1722.9,1725.4,1727.5
"2011-11-18 00:00:00",1725.1,1727.9,1730.5,1732.6
"2011-11-21 00:00:00",1678.6,1681.6,1684.5,1686.6
"2011-11-22 00:00:00",1702.4,1705.5,1708.6,1710.8
"2011-11-23 00:00:00",1695.9,1698.8,1702,1704.3
"2011-11-25 00:00:00",1685.7,1688.5,1691.7,1694.1
"2011-11-28 00:00:00",1710.8,1714.5,1717.7,1720.3
"2011-11-29 00:00:00",1713.4,1718.9,1721.8,1724.2
"2011-11-30 00:00:00",1745.5,1750.3,1753.1,1755.4
"2011-12-01 00:00:00",1735.3,1739.8,1742.6,1745.1
"2011-12-02 00:00:00",1747,1751.3,1754.2,1756.8
"2011-12-05 00:00:00",1730.7,1734.5,1737.3,1739.9
"2011-12-06 00:00:00",1727.9,1731.8,1734.6,1737.1
"2011-12-07 00:00:00",1740.9,1744.8,1747.5,1750.1
"2011-12-08 00:00:00",1709.8,1713.4,1715.9,1718.4
"2011-12-09 00:00:00",1712.8,1716.8,1719.2,1721.7
"2011-12-12 00:00:00",1664.2,1668.2,1670.4,1672.7
"2011-12-13 00:00:00",1659.9,1663.1,1665.2,1667.5
"2011-12-14 00:00:00",1584.3,1586.9,1588.8,1590.8
"2011-12-15 00:00:00",1574.6,1577.2,1579.1,1581.2
"2011-12-16 00:00:00",1595.6,1597.9,1599.9,1602
"2011-12-19 00:00:00",1594.4,1596.7,1598.8,1601
"2011-12-20 00:00:00",1615.6,1617.6,1619.8,1622
"2011-12-21 00:00:00",1611.9,1613.6,1615.9,1618.1
